nohup: ignoring input
1th model small cross adam
model name: mlp_small_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.08983333333333333 Loss: 2.492032051086426
Epoch 2/500  loss: 2.0935  acc: 0.2493
Epoch 3/500  loss: 1.7748  acc: 0.4394
Epoch 4/500  loss: 1.5462  acc: 0.5713
Epoch 5/500  loss: 1.3852  acc: 0.6454
Epoch 6/500  loss: 1.2668  acc: 0.6918
Epoch 7/500  loss: 1.1770  acc: 0.7225
Epoch 8/500  loss: 1.1078  acc: 0.7455
Epoch 9/500  loss: 1.0509  acc: 0.7627
Epoch 10/500  loss: 1.0028  acc: 0.7771
Epoch 11/500  loss: 0.9607  acc: 0.7891
Epoch 12/500  loss: 0.9244  acc: 0.7970
Epoch 13/500  loss: 0.8931  acc: 0.8052
Epoch 14/500  loss: 0.8630  acc: 0.8135
Epoch 15/500  loss: 0.8335  acc: 0.8199
Epoch 16/500  loss: 0.8106  acc: 0.8258
Epoch 17/500  loss: 0.7861  acc: 0.8329
Epoch 18/500  loss: 0.7664  acc: 0.8366
Epoch 19/500  loss: 0.7432  acc: 0.8426
Epoch 20/500  loss: 0.7254  acc: 0.8464
Epoch 21/500  loss: 0.7079  acc: 0.8493
Epoch 22/500  loss: 0.6899  acc: 0.8540
Epoch 23/500  loss: 0.6749  acc: 0.8561
Epoch 24/500  loss: 0.6589  acc: 0.8573
Epoch 25/500  loss: 0.6459  acc: 0.8594
Epoch 26/500  loss: 0.6320  acc: 0.8626
Epoch 27/500  loss: 0.6209  acc: 0.8649
Epoch 28/500  loss: 0.6073  acc: 0.8665
Epoch 29/500  loss: 0.5955  acc: 0.8682
Epoch 30/500  loss: 0.5849  acc: 0.8691
Epoch 31/500  loss: 0.5754  acc: 0.8716
Epoch 32/500  loss: 0.5633  acc: 0.8729
Epoch 33/500  loss: 0.5539  acc: 0.8740
Epoch 34/500  loss: 0.5451  acc: 0.8763
Epoch 35/500  loss: 0.5370  acc: 0.8778
Epoch 36/500  loss: 0.5279  acc: 0.8796
Epoch 37/500  loss: 0.5188  acc: 0.8803
Epoch 38/500  loss: 0.5125  acc: 0.8809
Epoch 39/500  loss: 0.5035  acc: 0.8828
Epoch 40/500  loss: 0.4987  acc: 0.8837
Epoch 41/500  loss: 0.4925  acc: 0.8835
Epoch 42/500  loss: 0.4859  acc: 0.8845
Epoch 43/500  loss: 0.4788  acc: 0.8860
Epoch 44/500  loss: 0.4711  acc: 0.8879
Epoch 45/500  loss: 0.4670  acc: 0.8878
Epoch 46/500  loss: 0.4602  acc: 0.8887
Epoch 47/500  loss: 0.4549  acc: 0.8904
Epoch 48/500  loss: 0.4523  acc: 0.8905
Epoch 49/500  loss: 0.4461  acc: 0.8914
Epoch 50/500  loss: 0.4415  acc: 0.8916
Epoch 51/500  loss: 0.4392  acc: 0.8909
Epoch 52/500  loss: 0.4328  acc: 0.8936
Epoch 53/500  loss: 0.4292  acc: 0.8946
Epoch 54/500  loss: 0.4241  acc: 0.8958
Epoch 55/500  loss: 0.4205  acc: 0.8956
Epoch 56/500  loss: 0.4172  acc: 0.8959
Epoch 57/500  loss: 0.4135  acc: 0.8976
Epoch 58/500  loss: 0.4089  acc: 0.8987
Epoch 59/500  loss: 0.4044  acc: 0.8975
Epoch 60/500  loss: 0.4017  acc: 0.8993
Epoch 61/500  loss: 0.3966  acc: 0.9003
Epoch 62/500  loss: 0.3975  acc: 0.8988
Epoch 63/500  loss: 0.3922  acc: 0.9003
Epoch 64/500  loss: 0.3917  acc: 0.8998
Epoch 65/500  loss: 0.3894  acc: 0.9010
Epoch 66/500  loss: 0.3838  acc: 0.9026
Epoch 67/500  loss: 0.3802  acc: 0.9040
Epoch 68/500  loss: 0.3789  acc: 0.9032
Epoch 69/500  loss: 0.3762  acc: 0.9039
Epoch 70/500  loss: 0.3743  acc: 0.9039
Epoch 71/500  loss: 0.3714  acc: 0.9040
Epoch 72/500  loss: 0.3674  acc: 0.9061
Epoch 73/500  loss: 0.3665  acc: 0.9051
Epoch 74/500  loss: 0.3637  acc: 0.9058
Epoch 75/500  loss: 0.3599  acc: 0.9070
Epoch 76/500  loss: 0.3597  acc: 0.9066
Epoch 77/500  loss: 0.3581  acc: 0.9083
Epoch 78/500  loss: 0.3553  acc: 0.9080
Epoch 79/500  loss: 0.3547  acc: 0.9081
Epoch 80/500  loss: 0.3522  acc: 0.9094
Epoch 81/500  loss: 0.3499  acc: 0.9080
Epoch 82/500  loss: 0.3460  acc: 0.9104
Epoch 83/500  loss: 0.3450  acc: 0.9110
Epoch 84/500  loss: 0.3441  acc: 0.9107
Epoch 85/500  loss: 0.3418  acc: 0.9107
Epoch 86/500  loss: 0.3402  acc: 0.9109
Epoch 87/500  loss: 0.3403  acc: 0.9103
Epoch 88/500  loss: 0.3371  acc: 0.9123
Epoch 89/500  loss: 0.3352  acc: 0.9113
Epoch 90/500  loss: 0.3351  acc: 0.9117
Epoch 91/500  loss: 0.3316  acc: 0.9127
Epoch 92/500  loss: 0.3286  acc: 0.9133
Epoch 93/500  loss: 0.3274  acc: 0.9130
